question_id,question,topic,model_answer,student_answer,teacher_score,question_marks
182,What is a formal letter?,English,A formal letter is a structured letter written for official communication.,It is a proper letter for office use.,1.5,2
183,What is a formal letter?,English,A formal letter is a structured letter written for official communication.,A formal letter is a friendly message.,1,2
184,State Ohm's law.,Physics,"Ohm's law states that the current through a conductor is directly proportional to the potential difference across it, provided temperature remains constant.",Ohm's law says current is proportional to voltage when temperature is constant.,2,2
185,State Ohm's law.,Physics,"Ohm's law states that the current through a conductor is directly proportional to the potential difference across it, provided temperature remains constant.",Ohm's law means voltage and current are related.,1.5,2
186,State Ohm's law.,Physics,"Ohm's law states that the current through a conductor is directly proportional to the potential difference across it, provided temperature remains constant.",Ohm's law states current is equal to voltage always.,1,2
187,What is the power of a lens?,Physics,The power of a lens is the reciprocal of its focal length in metres. Its SI unit is dioptre.,Power of a lens is 1 divided by focal length in metres and its unit is dioptre.,2,2
188,What is the power of a lens?,Physics,The power of a lens is the reciprocal of its focal length in metres. Its SI unit is dioptre.,It is related to focal length of a lens.,1.5,2
189,What is the power of a lens?,Physics,The power of a lens is the reciprocal of its focal length in metres. Its SI unit is dioptre.,Power of lens is focal length itself.,1,2
190,Why are household appliances connected in parallel?,Physics,Household appliances are connected in parallel so that each appliance gets the same potential difference and can operate independently.,They are connected in parallel so each gets the same voltage and works independently.,3,3
191,Why are household appliances connected in parallel?,Physics,Household appliances are connected in parallel so that each appliance gets the same potential difference and can operate independently.,Parallel connection gives same potential difference to appliances.,2,3
192,Why are household appliances connected in parallel?,Physics,Household appliances are connected in parallel so that each appliance gets the same potential difference and can operate independently.,They are connected in parallel so current is the same everywhere.,1.5,3
193,Define oxidation.,Chemistry,Oxidation is the loss of electrons or increase in oxidation state.,Oxidation means loss of electrons and increase in oxidation state.,2,2
194,Define oxidation.,Chemistry,Oxidation is the loss of electrons or increase in oxidation state.,Oxidation is when electrons are removed.,1.5,2
195,Define oxidation.,Chemistry,Oxidation is the loss of electrons or increase in oxidation state.,Oxidation means gain of electrons.,1,2
196,What is a homologous series?,Chemistry,"A homologous series is a group of organic compounds having the same functional group and similar chemical properties, with successive members differing by a CH2 unit.",A homologous series is a group of compounds with the same functional group and similar properties differing by CH2.,3,3
197,What is a homologous series?,Chemistry,"A homologous series is a group of organic compounds having the same functional group and similar chemical properties, with successive members differing by a CH2 unit.",It is a series of organic compounds.,2,3
198,What is a homologous series?,Chemistry,"A homologous series is a group of organic compounds having the same functional group and similar chemical properties, with successive members differing by a CH2 unit.",A homologous series has same formula and no functional group.,1.5,3
199,What is molarity?,Chemistry,Molarity is the number of moles of solute present in one litre of solution.,Molarity is moles of solute per litre of solution.,2,2
200,What is molarity?,Chemistry,Molarity is the number of moles of solute present in one litre of solution.,It tells the concentration of a solution.,1.5,2
201,What is molarity?,Chemistry,Molarity is the number of moles of solute present in one litre of solution.,Molarity is mass per litre.,1,2
202,Explain photosynthesis.,Biology,"Photosynthesis is the process by which green plants use sunlight, carbon dioxide and water to make glucose and release oxygen.","Plants use sunlight, carbon dioxide and water to make glucose and oxygen.",3,3
203,Explain photosynthesis.,Biology,"Photosynthesis is the process by which green plants use sunlight, carbon dioxide and water to make glucose and release oxygen.",Photosynthesis is how plants make food using sunlight.,2,3
204,Explain photosynthesis.,Biology,"Photosynthesis is the process by which green plants use sunlight, carbon dioxide and water to make glucose and release oxygen.",Plants breathe in oxygen and make glucose.,1.5,3
205,What is the role of enzymes in digestion?,Biology,Enzymes in digestion break complex food molecules into simpler substances that can be absorbed by the body.,Enzymes help break food into simpler substances for absorption.,3,3
206,What is the role of enzymes in digestion?,Biology,Enzymes in digestion break complex food molecules into simpler substances that can be absorbed by the body.,They help in digestion.,2,3
207,What is the role of enzymes in digestion?,Biology,Enzymes in digestion break complex food molecules into simpler substances that can be absorbed by the body.,Enzymes make food smaller by adding water.,1.5,3
208,What is DNA?,Biology,DNA is the molecule that carries genetic information in living organisms.,DNA carries genetic information in organisms.,2,2
209,What is DNA?,Biology,DNA is the molecule that carries genetic information in living organisms.,It is the hereditary material.,1.5,2
210,What is DNA?,Biology,DNA is the molecule that carries genetic information in living organisms.,DNA is a protein.,1,2
211,What is the derivative of a function?,Mathematics,The derivative of a function represents its rate of change with respect to a variable.,Derivative shows the rate of change of a function.,2,2
212,What is the derivative of a function?,Mathematics,The derivative of a function represents its rate of change with respect to a variable.,It tells how a function changes.,1.5,2
213,What is the derivative of a function?,Mathematics,The derivative of a function represents its rate of change with respect to a variable.,Derivative is the same as integration.,1,2
214,What is the determinant of a matrix used for?,Mathematics,The determinant is used to find whether a matrix is invertible and to solve systems of linear equations.,It helps check if a matrix is invertible and solve linear equations.,3,3
215,What is the determinant of a matrix used for?,Mathematics,The determinant is used to find whether a matrix is invertible and to solve systems of linear equations.,Determinant is a value of a matrix.,2,3
216,What is the determinant of a matrix used for?,Mathematics,The determinant is used to find whether a matrix is invertible and to solve systems of linear equations.,It is used only for addition of matrices.,1.5,3
217,What is conditional probability?,Mathematics,Conditional probability is the probability of an event occurring given that another event has already occurred.,Conditional probability is the chance of one event given another event happened.,2,2
218,What is conditional probability?,Mathematics,Conditional probability is the probability of an event occurring given that another event has already occurred.,It is probability with conditions.,1.5,2
219,What is conditional probability?,Mathematics,Conditional probability is the probability of an event occurring given that another event has already occurred.,It is the total probability of all events.,1,2
220,What is a list in Python?,Computer Science,"A list is an ordered, mutable collection of items in Python.",A list is an ordered and mutable collection of items.,2,2
221,What is a list in Python?,Computer Science,"A list is an ordered, mutable collection of items in Python.",It stores multiple values in Python.,1.5,2
222,What is a list in Python?,Computer Science,"A list is an ordered, mutable collection of items in Python.",A list cannot be changed once created.,1,2
223,What is SQL?,Computer Science,SQL is a structured query language used to manage and manipulate relational databases.,SQL is used to manage relational databases.,2,2
224,What is SQL?,Computer Science,SQL is a structured query language used to manage and manipulate relational databases.,It is a language for databases.,1.5,2
225,What is SQL?,Computer Science,SQL is a structured query language used to manage and manipulate relational databases.,SQL is a programming language for graphics.,1,2
226,What is the Internet?,Computer Science,The Internet is a global network of interconnected computer networks that communicate using standard protocols.,The Internet is a global network of connected computer networks using protocols.,3,3
227,What is the Internet?,Computer Science,The Internet is a global network of interconnected computer networks that communicate using standard protocols.,It connects computers worldwide.,2,3
228,What is the Internet?,Computer Science,The Internet is a global network of interconnected computer networks that communicate using standard protocols.,The Internet is one single computer network only.,1.5,3
229,What is the central idea of a poem?,English,The central idea of a poem is the main message or theme that the poet wants to express.,The central idea is the main message or theme of the poem.,2,2
230,What is the central idea of a poem?,English,The central idea of a poem is the main message or theme that the poet wants to express.,It is what the poet wants to say.,1.5,2
231,What is the central idea of a poem?,English,The central idea of a poem is the main message or theme that the poet wants to express.,It is only the title of the poem.,1,2
232,Why is character development important in a story?,English,"Character development is important because it makes the story realistic, engaging and helps readers understand the characters better.",It makes the story realistic and helps readers understand characters.,3,3
233,Why is character development important in a story?,English,"Character development is important because it makes the story realistic, engaging and helps readers understand the characters better.",It improves the story.,2,3
234,Why is character development important in a story?,English,"Character development is important because it makes the story realistic, engaging and helps readers understand the characters better.",Character development means the character changes names.,1.5,3
235,What is a formal letter?,English,A formal letter is a structured letter written for official communication.,A formal letter is used for official communication in a structured way.,2,2
236,What is a formal letter?,English,A formal letter is a structured letter written for official communication.,It is a proper letter for office use.,1.5,2
237,What is a formal letter?,English,A formal letter is a structured letter written for official communication.,A formal letter is a friendly message.,1,2
238,State Ohm's law.,Physics,"Ohm's law states that the current through a conductor is directly proportional to the potential difference across it, provided temperature remains constant.",Ohm's law says current is proportional to voltage when temperature is constant.,2,2
239,State Ohm's law.,Physics,"Ohm's law states that the current through a conductor is directly proportional to the potential difference across it, provided temperature remains constant.",Ohm's law means voltage and current are related.,1.5,2
240,State Ohm's law.,Physics,"Ohm's law states that the current through a conductor is directly proportional to the potential difference across it, provided temperature remains constant.",Ohm's law states current is equal to voltage always.,1,2
241,What is the power of a lens?,Physics,The power of a lens is the reciprocal of its focal length in metres. Its SI unit is dioptre.,Power of a lens is 1 divided by focal length in metres and its unit is dioptre.,2,2
242,What is the power of a lens?,Physics,The power of a lens is the reciprocal of its focal length in metres. Its SI unit is dioptre.,It is related to focal length of a lens.,1.5,2
243,What is the power of a lens?,Physics,The power of a lens is the reciprocal of its focal length in metres. Its SI unit is dioptre.,Power of lens is focal length itself.,1,2
244,Why are household appliances connected in parallel?,Physics,Household appliances are connected in parallel so that each appliance gets the same potential difference and can operate independently.,They are connected in parallel so each gets the same voltage and works independently.,3,3
245,Why are household appliances connected in parallel?,Physics,Household appliances are connected in parallel so that each appliance gets the same potential difference and can operate independently.,Parallel connection gives same potential difference to appliances.,2,3
246,Why are household appliances connected in parallel?,Physics,Household appliances are connected in parallel so that each appliance gets the same potential difference and can operate independently.,They are connected in parallel so current is the same everywhere.,1.5,3
247,Define oxidation.,Chemistry,Oxidation is the loss of electrons or increase in oxidation state.,Oxidation means loss of electrons and increase in oxidation state.,2,2
248,Define oxidation.,Chemistry,Oxidation is the loss of electrons or increase in oxidation state.,Oxidation is when electrons are removed.,1.5,2
249,Define oxidation.,Chemistry,Oxidation is the loss of electrons or increase in oxidation state.,Oxidation means gain of electrons.,1,2
250,What is a homologous series?,Chemistry,"A homologous series is a group of organic compounds having the same functional group and similar chemical properties, with successive members differing by a CH2 unit.",A homologous series is a group of compounds with the same functional group and similar properties differing by CH2.,3,3
251,What is a homologous series?,Chemistry,"A homologous series is a group of organic compounds having the same functional group and similar chemical properties, with successive members differing by a CH2 unit.",It is a series of organic compounds.,2,3
252,What is a homologous series?,Chemistry,"A homologous series is a group of organic compounds having the same functional group and similar chemical properties, with successive members differing by a CH2 unit.",A homologous series has same formula and no functional group.,1.5,3
253,What is molarity?,Chemistry,Molarity is the number of moles of solute present in one litre of solution.,Molarity is moles of solute per litre of solution.,2,2
254,What is molarity?,Chemistry,Molarity is the number of moles of solute present in one litre of solution.,It tells the concentration of a solution.,1.5,2
255,What is molarity?,Chemistry,Molarity is the number of moles of solute present in one litre of solution.,Molarity is mass per litre.,1,2
256,Explain photosynthesis.,Biology,"Photosynthesis is the process by which green plants use sunlight, carbon dioxide and water to make glucose and release oxygen.","Plants use sunlight, carbon dioxide and water to make glucose and oxygen.",3,3
257,Explain photosynthesis.,Biology,"Photosynthesis is the process by which green plants use sunlight, carbon dioxide and water to make glucose and release oxygen.",Photosynthesis is how plants make food using sunlight.,2,3
258,Explain photosynthesis.,Biology,"Photosynthesis is the process by which green plants use sunlight, carbon dioxide and water to make glucose and release oxygen.",Plants breathe in oxygen and make glucose.,1.5,3
259,What is the role of enzymes in digestion?,Biology,Enzymes in digestion break complex food molecules into simpler substances that can be absorbed by the body.,Enzymes help break food into simpler substances for absorption.,3,3
260,What is the role of enzymes in digestion?,Biology,Enzymes in digestion break complex food molecules into simpler substances that can be absorbed by the body.,They help in digestion.,2,3
261,What is the role of enzymes in digestion?,Biology,Enzymes in digestion break complex food molecules into simpler substances that can be absorbed by the body.,Enzymes make food smaller by adding water.,1.5,3
262,What is DNA?,Biology,DNA is the molecule that carries genetic information in living organisms.,DNA carries genetic information in organisms.,2,2
263,What is DNA?,Biology,DNA is the molecule that carries genetic information in living organisms.,It is the hereditary material.,1.5,2
264,What is DNA?,Biology,DNA is the molecule that carries genetic information in living organisms.,DNA is a protein.,1,2
265,What is the derivative of a function?,Mathematics,The derivative of a function represents its rate of change with respect to a variable.,Derivative shows the rate of change of a function.,2,2
266,What is the derivative of a function?,Mathematics,The derivative of a function represents its rate of change with respect to a variable.,It tells how a function changes.,1.5,2
267,What is the derivative of a function?,Mathematics,The derivative of a function represents its rate of change with respect to a variable.,Derivative is the same as integration.,1,2
268,What is the determinant of a matrix used for?,Mathematics,The determinant is used to find whether a matrix is invertible and to solve systems of linear equations.,It helps check if a matrix is invertible and solve linear equations.,3,3
269,What is the determinant of a matrix used for?,Mathematics,The determinant is used to find whether a matrix is invertible and to solve systems of linear equations.,Determinant is a value of a matrix.,2,3
270,What is the determinant of a matrix used for?,Mathematics,The determinant is used to find whether a matrix is invertible and to solve systems of linear equations.,It is used only for addition of matrices.,1.5,3
271,What is conditional probability?,Mathematics,Conditional probability is the probability of an event occurring given that another event has already occurred.,Conditional probability is the chance of one event given another event happened.,2,2
272,What is conditional probability?,Mathematics,Conditional probability is the probability of an event occurring given that another event has already occurred.,It is probability with conditions.,1.5,2
273,What is conditional probability?,Mathematics,Conditional probability is the probability of an event occurring given that another event has already occurred.,It is the total probability of all events.,1,2
274,What is a list in Python?,Computer Science,"A list is an ordered, mutable collection of items in Python.",A list is an ordered and mutable collection of items.,2,2
275,What is a list in Python?,Computer Science,"A list is an ordered, mutable collection of items in Python.",It stores multiple values in Python.,1.5,2
276,What is a list in Python?,Computer Science,"A list is an ordered, mutable collection of items in Python.",A list cannot be changed once created.,1,2
277,What is SQL?,Computer Science,SQL is a structured query language used to manage and manipulate relational databases.,SQL is used to manage relational databases.,2,2
278,What is SQL?,Computer Science,SQL is a structured query language used to manage and manipulate relational databases.,It is a language for databases.,1.5,2
279,What is SQL?,Computer Science,SQL is a structured query language used to manage and manipulate relational databases.,SQL is a programming language for graphics.,1,2
280,What is the Internet?,Computer Science,The Internet is a global network of interconnected computer networks that communicate using standard protocols.,The Internet is a global network of connected computer networks using protocols.,3,3
281,What is the Internet?,Computer Science,The Internet is a global network of interconnected computer networks that communicate using standard protocols.,It connects computers worldwide.,2,3
282,What is the Internet?,Computer Science,The Internet is a global network of interconnected computer networks that communicate using standard protocols.,The Internet is one single computer network only.,1.5,3
283,What is the central idea of a poem?,English,The central idea of a poem is the main message or theme that the poet wants to express.,The central idea is the main message or theme of the poem.,2,2
284,What is the central idea of a poem?,English,The central idea of a poem is the main message or theme that the poet wants to express.,It is what the poet wants to say.,1.5,2
285,What is the central idea of a poem?,English,The central idea of a poem is the main message or theme that the poet wants to express.,It is only the title of the poem.,1,2
286,Why is character development important in a story?,English,"Character development is important because it makes the story realistic, engaging and helps readers understand the characters better.",It makes the story realistic and helps readers understand characters.,3,3
287,Why is character development important in a story?,English,"Character development is important because it makes the story realistic, engaging and helps readers understand the characters better.",It improves the story.,2,3
288,Why is character development important in a story?,English,"Character development is important because it makes the story realistic, engaging and helps readers understand the characters better.",Character development means the character changes names.,1.5,3
289,What is a formal letter?,English,A formal letter is a structured letter written for official communication.,A formal letter is used for official communication in a structured way.,2,2
290,What is a formal letter?,English,A formal letter is a structured letter written for official communication.,It is a proper letter for office use.,1.5,2
291,What is a formal letter?,English,A formal letter is a structured letter written for official communication.,A formal letter is a friendly message.,1,2
292,State Ohm's law.,Physics,"Ohm's law states that the current through a conductor is directly proportional to the potential difference across it, provided temperature remains constant.",Ohm's law says current is proportional to voltage when temperature is constant.,2,2
293,State Ohm's law.,Physics,"Ohm's law states that the current through a conductor is directly proportional to the potential difference across it, provided temperature remains constant.",Ohm's law means voltage and current are related.,1.5,2
294,State Ohm's law.,Physics,"Ohm's law states that the current through a conductor is directly proportional to the potential difference across it, provided temperature remains constant.",Ohm's law states current is equal to voltage always.,1,2
295,What is the power of a lens?,Physics,The power of a lens is the reciprocal of its focal length in metres. Its SI unit is dioptre.,Power of a lens is 1 divided by focal length in metres and its unit is dioptre.,2,2
296,What is the power of a lens?,Physics,The power of a lens is the reciprocal of its focal length in metres. Its SI unit is dioptre.,It is related to focal length of a lens.,1.5,2
297,What is the power of a lens?,Physics,The power of a lens is the reciprocal of its focal length in metres. Its SI unit is dioptre.,Power of lens is focal length itself.,1,2
298,Why are household appliances connected in parallel?,Physics,Household appliances are connected in parallel so that each appliance gets the same potential difference and can operate independently.,They are connected in parallel so each gets the same voltage and works independently.,3,3
299,Why are household appliances connected in parallel?,Physics,Household appliances are connected in parallel so that each appliance gets the same potential difference and can operate independently.,Parallel connection gives same potential difference to appliances.,2,3
300,Why are household appliances connected in parallel?,Physics,Household appliances are connected in parallel so that each appliance gets the same potential difference and can operate independently.,They are connected in parallel so current is the same everywhere.,1.5,3
301,Define oxidation.,Chemistry,Oxidation is the loss of electrons or increase in oxidation state.,Oxidation means loss of electrons and increase in oxidation state.,2,2
302,Define oxidation.,Chemistry,Oxidation is the loss of electrons or increase in oxidation state.,Oxidation is when electrons are removed.,1.5,2
303,Define oxidation.,Chemistry,Oxidation is the loss of electrons or increase in oxidation state.,Oxidation means gain of electrons.,1,2
304,What is a homologous series?,Chemistry,"A homologous series is a group of organic compounds having the same functional group and similar chemical properties, with successive members differing by a CH2 unit.",A homologous series is a group of compounds with the same functional group and similar properties differing by CH2.,3,3
305,What is a homologous series?,Chemistry,"A homologous series is a group of organic compounds having the same functional group and similar chemical properties, with successive members differing by a CH2 unit.",It is a series of organic compounds.,2,3
306,What is a homologous series?,Chemistry,"A homologous series is a group of organic compounds having the same functional group and similar chemical properties, with successive members differing by a CH2 unit.",A homologous series has same formula and no functional group.,1.5,3
307,What is molarity?,Chemistry,Molarity is the number of moles of solute present in one litre of solution.,Molarity is moles of solute per litre of solution.,2,2
308,What is molarity?,Chemistry,Molarity is the number of moles of solute present in one litre of solution.,It tells the concentration of a solution.,1.5,2
309,What is molarity?,Chemistry,Molarity is the number of moles of solute present in one litre of solution.,Molarity is mass per litre.,1,2
310,Explain photosynthesis.,Biology,"Photosynthesis is the process by which green plants use sunlight, carbon dioxide and water to make glucose and release oxygen.","Plants use sunlight, carbon dioxide and water to make glucose and oxygen.",3,3
311,Explain photosynthesis.,Biology,"Photosynthesis is the process by which green plants use sunlight, carbon dioxide and water to make glucose and release oxygen.",Photosynthesis is how plants make food using sunlight.,2,3
312,Explain photosynthesis.,Biology,"Photosynthesis is the process by which green plants use sunlight, carbon dioxide and water to make glucose and release oxygen.",Plants breathe in oxygen and make glucose.,1.5,3
313,What is the role of enzymes in digestion?,Biology,Enzymes in digestion break complex food molecules into simpler substances that can be absorbed by the body.,Enzymes help break food into simpler substances for absorption.,3,3
314,What is the role of enzymes in digestion?,Biology,Enzymes in digestion break complex food molecules into simpler substances that can be absorbed by the body.,They help in digestion.,2,3
315,What is the role of enzymes in digestion?,Biology,Enzymes in digestion break complex food molecules into simpler substances that can be absorbed by the body.,Enzymes make food smaller by adding water.,1.5,3
316,What is DNA?,Biology,DNA is the molecule that carries genetic information in living organisms.,DNA carries genetic information in organisms.,2,2
317,What is DNA?,Biology,DNA is the molecule that carries genetic information in living organisms.,It is the hereditary material.,1.5,2
318,What is DNA?,Biology,DNA is the molecule that carries genetic information in living organisms.,DNA is a protein.,1,2
319,What is the derivative of a function?,Mathematics,The derivative of a function represents its rate of change with respect to a variable.,Derivative shows the rate of change of a function.,2,2
320,What is the derivative of a function?,Mathematics,The derivative of a function represents its rate of change with respect to a variable.,It tells how a function changes.,1.5,2
321,What is the derivative of a function?,Mathematics,The derivative of a function represents its rate of change with respect to a variable.,Derivative is the same as integration.,1,2
322,What is the determinant of a matrix used for?,Mathematics,The determinant is used to find whether a matrix is invertible and to solve systems of linear equations.,It helps check if a matrix is invertible and solve linear equations.,3,3
323,What is the determinant of a matrix used for?,Mathematics,The determinant is used to find whether a matrix is invertible and to solve systems of linear equations.,Determinant is a value of a matrix.,2,3
324,What is the determinant of a matrix used for?,Mathematics,The determinant is used to find whether a matrix is invertible and to solve systems of linear equations.,It is used only for addition of matrices.,1.5,3
325,What is conditional probability?,Mathematics,Conditional probability is the probability of an event occurring given that another event has already occurred.,Conditional probability is the chance of one event given another event happened.,2,2
326,What is conditional probability?,Mathematics,Conditional probability is the probability of an event occurring given that another event has already occurred.,It is probability with conditions.,1.5,2
327,What is conditional probability?,Mathematics,Conditional probability is the probability of an event occurring given that another event has already occurred.,It is the total probability of all events.,1,2
328,What is a list in Python?,Computer Science,"A list is an ordered, mutable collection of items in Python.",A list is an ordered and mutable collection of items.,2,2
329,What is a list in Python?,Computer Science,"A list is an ordered, mutable collection of items in Python.",It stores multiple values in Python.,1.5,2
330,What is a list in Python?,Computer Science,"A list is an ordered, mutable collection of items in Python.",A list cannot be changed once created.,1,2
331,What is SQL?,Computer Science,SQL is a structured query language used to manage and manipulate relational databases.,SQL is used to manage relational databases.,2,2
332,What is SQL?,Computer Science,SQL is a structured query language used to manage and manipulate relational databases.,It is a language for databases.,1.5,2
333,What is SQL?,Computer Science,SQL is a structured query language used to manage and manipulate relational databases.,SQL is a programming language for graphics.,1,2
334,What is the Internet?,Computer Science,The Internet is a global network of interconnected computer networks that communicate using standard protocols.,The Internet is a global network of connected computer networks using protocols.,3,3
335,What is the Internet?,Computer Science,The Internet is a global network of interconnected computer networks that communicate using standard protocols.,It connects computers worldwide.,2,3
336,What is the Internet?,Computer Science,The Internet is a global network of interconnected computer networks that communicate using standard protocols.,The Internet is one single computer network only.,1.5,3
337,What is the central idea of a poem?,English,The central idea of a poem is the main message or theme that the poet wants to express.,The central idea is the main message or theme of the poem.,2,2
338,What is the central idea of a poem?,English,The central idea of a poem is the main message or theme that the poet wants to express.,It is what the poet wants to say.,1.5,2
339,What is the central idea of a poem?,English,The central idea of a poem is the main message or theme that the poet wants to express.,It is only the title of the poem.,1,2
340,Why is character development important in a story?,English,"Character development is important because it makes the story realistic, engaging and helps readers understand the characters better.",It makes the story realistic and helps readers understand characters.,3,3
341,Why is character development important in a story?,English,"Character development is important because it makes the story realistic, engaging and helps readers understand the characters better.",It improves the story.,2,3
342,Why is character development important in a story?,English,"Character development is important because it makes the story realistic, engaging and helps readers understand the characters better.",Character development means the character changes names.,1.5,3
343,What is a formal letter?,English,A formal letter is a structured letter written for official communication.,A formal letter is used for official communication in a structured way.,2,2
344,What is a formal letter?,English,A formal letter is a structured letter written for official communication.,It is a proper letter for office use.,1.5,2
345,What is a formal letter?,English,A formal letter is a structured letter written for official communication.,A formal letter is a friendly message.,1,2
346,State Ohm's law.,Physics,"Ohm's law states that the current through a conductor is directly proportional to the potential difference across it, provided temperature remains constant.",Ohm's law says current is proportional to voltage when temperature is constant.,2,2
347,State Ohm's law.,Physics,"Ohm's law states that the current through a conductor is directly proportional to the potential difference across it, provided temperature remains constant.",Ohm's law means voltage and current are related.,1.5,2
348,State Ohm's law.,Physics,"Ohm's law states that the current through a conductor is directly proportional to the potential difference across it, provided temperature remains constant.",Ohm's law states current is equal to voltage always.,1,2
349,What is the power of a lens?,Physics,The power of a lens is the reciprocal of its focal length in metres. Its SI unit is dioptre.,Power of a lens is 1 divided by focal length in metres and its unit is dioptre.,2,2
350,What is the power of a lens?,Physics,The power of a lens is the reciprocal of its focal length in metres. Its SI unit is dioptre.,It is related to focal length of a lens.,1.5,2
351,What is the power of a lens?,Physics,The power of a lens is the reciprocal of its focal length in metres. Its SI unit is dioptre.,Power of lens is focal length itself.,1,2
352,Why are household appliances connected in parallel?,Physics,Household appliances are connected in parallel so that each appliance gets the same potential difference and can operate independently.,They are connected in parallel so each gets the same voltage and works independently.,3,3
353,Why are household appliances connected in parallel?,Physics,Household appliances are connected in parallel so that each appliance gets the same potential difference and can operate independently.,Parallel connection gives same potential difference to appliances.,2,3
354,Why are household appliances connected in parallel?,Physics,Household appliances are connected in parallel so that each appliance gets the same potential difference and can operate independently.,They are connected in parallel so current is the same everywhere.,1.5,3
355,Define oxidation.,Chemistry,Oxidation is the loss of electrons or increase in oxidation state.,Oxidation means loss of electrons and increase in oxidation state.,2,2
356,Define oxidation.,Chemistry,Oxidation is the loss of electrons or increase in oxidation state.,Oxidation is when electrons are removed.,1.5,2
357,Define oxidation.,Chemistry,Oxidation is the loss of electrons or increase in oxidation state.,Oxidation means gain of electrons.,1,2
358,What is a homologous series?,Chemistry,"A homologous series is a group of organic compounds having the same functional group and similar chemical properties, with successive members differing by a CH2 unit.",A homologous series is a group of compounds with the same functional group and similar properties differing by CH2.,3,3
359,What is a homologous series?,Chemistry,"A homologous series is a group of organic compounds having the same functional group and similar chemical properties, with successive members differing by a CH2 unit.",It is a series of organic compounds.,2,3
360,What is a homologous series?,Chemistry,"A homologous series is a group of organic compounds having the same functional group and similar chemical properties, with successive members differing by a CH2 unit.",A homologous series has same formula and no functional group.,1.5,3
361,What is molarity?,Chemistry,Molarity is the number of moles of solute present in one litre of solution.,Molarity is moles of solute per litre of solution.,2,2
362,What is molarity?,Chemistry,Molarity is the number of moles of solute present in one litre of solution.,It tells the concentration of a solution.,1.5,2
363,What is molarity?,Chemistry,Molarity is the number of moles of solute present in one litre of solution.,Molarity is mass per litre.,1,2
364,Explain photosynthesis.,Biology,"Photosynthesis is the process by which green plants use sunlight, carbon dioxide and water to make glucose and release oxygen.","Plants use sunlight, carbon dioxide and water to make glucose and oxygen.",3,3
365,Explain photosynthesis.,Biology,"Photosynthesis is the process by which green plants use sunlight, carbon dioxide and water to make glucose and release oxygen.",Photosynthesis is how plants make food using sunlight.,2,3
366,Explain photosynthesis.,Biology,"Photosynthesis is the process by which green plants use sunlight, carbon dioxide and water to make glucose and release oxygen.",Plants breathe in oxygen and make glucose.,1.5,3
367,What is the role of enzymes in digestion?,Biology,Enzymes in digestion break complex food molecules into simpler substances that can be absorbed by the body.,Enzymes help break food into simpler substances for absorption.,3,3
368,What is the role of enzymes in digestion?,Biology,Enzymes in digestion break complex food molecules into simpler substances that can be absorbed by the body.,They help in digestion.,2,3
369,What is the role of enzymes in digestion?,Biology,Enzymes in digestion break complex food molecules into simpler substances that can be absorbed by the body.,Enzymes make food smaller by adding water.,1.5,3
370,What is DNA?,Biology,DNA is the molecule that carries genetic information in living organisms.,DNA carries genetic information in organisms.,2,2
371,What is DNA?,Biology,DNA is the molecule that carries genetic information in living organisms.,It is the hereditary material.,1.5,2
372,What is DNA?,Biology,DNA is the molecule that carries genetic information in living organisms.,DNA is a protein.,1,2
373,What is the derivative of a function?,Mathematics,The derivative of a function represents its rate of change with respect to a variable.,Derivative shows the rate of change of a function.,2,2
374,What is the derivative of a function?,Mathematics,The derivative of a function represents its rate of change with respect to a variable.,It tells how a function changes.,1.5,2
375,What is the derivative of a function?,Mathematics,The derivative of a function represents its rate of change with respect to a variable.,Derivative is the same as integration.,1,2
376,What is the determinant of a matrix used for?,Mathematics,The determinant is used to find whether a matrix is invertible and to solve systems of linear equations.,It helps check if a matrix is invertible and solve linear equations.,3,3
377,What is the determinant of a matrix used for?,Mathematics,The determinant is used to find whether a matrix is invertible and to solve systems of linear equations.,Determinant is a value of a matrix.,2,3
378,What is the determinant of a matrix used for?,Mathematics,The determinant is used to find whether a matrix is invertible and to solve systems of linear equations.,It is used only for addition of matrices.,1.5,3
379,What is conditional probability?,Mathematics,Conditional probability is the probability of an event occurring given that another event has already occurred.,Conditional probability is the chance of one event given another event happened.,2,2
380,What is conditional probability?,Mathematics,Conditional probability is the probability of an event occurring given that another event has already occurred.,It is probability with conditions.,1.5,2
381,What is conditional probability?,Mathematics,Conditional probability is the probability of an event occurring given that another event has already occurred.,It is the total probability of all events.,1,2
382,What is a list in Python?,Computer Science,"A list is an ordered, mutable collection of items in Python.",A list is an ordered and mutable collection of items.,2,2
383,What is a list in Python?,Computer Science,"A list is an ordered, mutable collection of items in Python.",It stores multiple values in Python.,1.5,2
384,What is a list in Python?,Computer Science,"A list is an ordered, mutable collection of items in Python.",A list cannot be changed once created.,1,2
385,What is SQL?,Computer Science,SQL is a structured query language used to manage and manipulate relational databases.,SQL is used to manage relational databases.,2,2
386,What is SQL?,Computer Science,SQL is a structured query language used to manage and manipulate relational databases.,It is a language for databases.,1.5,2
387,What is SQL?,Computer Science,SQL is a structured query language used to manage and manipulate relational databases.,SQL is a programming language for graphics.,1,2
388,What is the Internet?,Computer Science,The Internet is a global network of interconnected computer networks that communicate using standard protocols.,The Internet is a global network of connected computer networks using protocols.,3,3
389,What is the Internet?,Computer Science,The Internet is a global network of interconnected computer networks that communicate using standard protocols.,It connects computers worldwide.,2,3
